id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
1012,1428,A,2012,2025-07-16 15:03:52,1321.40,Tarjeta,emitida,,,2025-07-16 15:03:52,2025-07-16 15:03:52
1013,1430,C,2013,2025-05-30 11:08:52,3366.20,Transferencia,emitida,,,2025-05-30 11:08:52,2025-05-30 11:08:52
1014,1431,A,2014,2024-11-11 23:01:52,2635.38,Efectivo,emitida,,,2024-11-11 23:01:52,2024-11-11 23:01:52
1015,1434,C,2015,2025-01-16 23:00:52,1126.01,Tarjeta,emitida,,,2025-01-16 23:00:52,2025-01-16 23:00:52
1016,1436,C,2016,2025-06-15 01:18:52,4380.18,Transferencia,emitida,,,2025-06-15 01:18:52,2025-06-15 01:18:52
1017,1437,C,2017,2025-07-17 18:50:52,2686.22,Tarjeta,emitida,,,2025-07-17 18:50:52,2025-07-17 18:50:52
1018,1439,C,2018,2025-04-11 22:19:52,1075.78,Tarjeta,emitida,,,2025-04-11 22:19:52,2025-04-11 22:19:52
1019,1440,C,2019,2025-02-25 12:18:52,759.83,Transferencia,emitida,,,2025-02-25 12:18:52,2025-02-25 12:18:52
1020,1443,A,2020,2025-06-29 08:00:52,578.99,Transferencia,emitida,,,2025-06-29 08:00:52,2025-06-29 08:00:52
1021,1445,C,2021,2024-11-21 06:03:52,3674.40,Efectivo,emitida,,,2024-11-21 06:03:52,2024-11-21 06:03:52
1022,1447,B,2022,2025-01-22 19:22:52,1371.93,Tarjeta,emitida,,,2025-01-22 19:22:52,2025-01-22 19:22:52
1023,1448,A,2023,2024-10-30 20:26:52,246.53,Tarjeta,emitida,,,2024-10-30 20:26:52,2024-10-30 20:26:52
1024,1449,C,2024,2025-03-30 14:10:52,4076.58,Tarjeta,emitida,,,2025-03-30 14:10:52,2025-03-30 14:10:52
1025,1450,C,2025,2025-02-06 12:58:52,2786.80,Efectivo,emitida,,,2025-02-06 12:58:52,2025-02-06 12:58:52
1026,1451,A,2026,2025-05-21 16:10:52,4311.65,Tarjeta,emitida,,,2025-05-21 16:10:52,2025-05-21 16:10:52
1027,1453,C,2027,2024-11-05 18:30:52,810.90,Tarjeta,emitida,,,2024-11-05 18:30:52,2024-11-05 18:30:52
1028,1454,A,2028,2025-04-05 07:58:52,1469.72,Efectivo,emitida,,,2025-04-05 07:58:52,2025-04-05 07:58:52
1029,1456,A,2029,2025-08-31 01:13:52,1769.68,Transferencia,emitida,,,2025-08-31 01:13:52,2025-08-31 01:13:52
1030,1457,C,2030,2025-08-24 01:16:52,1340.97,Transferencia,emitida,,,2025-08-24 01:16:52,2025-08-24 01:16:52
1031,1458,A,2031,2025-09-09 04:11:52,3829.60,Efectivo,emitida,,,2025-09-09 04:11:52,2025-09-09 04:11:52
1032,1459,A,2032,2024-11-02 19:58:52,2708.77,Tarjeta,emitida,,,2024-11-02 19:58:52,2024-11-02 19:58:52
1033,1460,A,2033,2024-12-21 12:14:52,884.84,Transferencia,emitida,,,2024-12-21 12:14:52,2024-12-21 12:14:52
1034,1462,A,2034,2025-02-04 12:57:52,6621.18,Transferencia,emitida,,,2025-02-04 12:57:52,2025-02-04 12:57:52
1035,1463,B,2035,2024-10-18 01:29:52,2542.89,Efectivo,emitida,,,2024-10-18 01:29:52,2024-10-18 01:29:52
1036,1465,C,2036,2025-09-24 03:19:52,245.38,Tarjeta,emitida,,,2025-09-24 03:19:52,2025-09-24 03:19:52
1037,1466,A,2037,2025-07-20 16:25:52,6091.62,Transferencia,emitida,,,2025-07-20 16:25:52,2025-07-20 16:25:52
1038,1467,A,2038,2024-12-24 23:33:52,1536.84,Transferencia,emitida,,,2024-12-24 23:33:52,2024-12-24 23:33:52
1039,1468,B,2039,2025-05-06 10:28:52,1222.13,Tarjeta,emitida,,,2025-05-06 10:28:52,2025-05-06 10:28:52
1040,1469,C,2040,2025-05-04 17:36:52,659.47,Efectivo,emitida,,,2025-05-04 17:36:52,2025-05-04 17:36:52
1041,1470,A,2041,2025-04-23 19:01:52,1497.89,Efectivo,emitida,,,2025-04-23 19:01:52,2025-04-23 19:01:52
1042,1473,B,2042,2025-04-28 13:59:52,1230.04,Transferencia,emitida,,,2025-04-28 13:59:52,2025-04-28 13:59:52
1043,1474,C,2043,2025-07-19 05:36:52,2585.94,Transferencia,emitida,,,2025-07-19 05:36:52,2025-07-19 05:36:52
1044,1475,B,2044,2024-11-29 10:04:52,2406.56,Efectivo,emitida,,,2024-11-29 10:04:52,2024-11-29 10:04:52
1045,1477,C,2045,2025-05-06 00:55:52,4757.56,Efectivo,emitida,,,2025-05-06 00:55:52,2025-05-06 00:55:52
1046,1478,A,2046,2025-05-30 11:25:52,1959.79,Efectivo,emitida,,,2025-05-30 11:25:52,2025-05-30 11:25:52
1047,1480,A,2047,2025-03-08 15:24:52,7251.46,Tarjeta,emitida,,,2025-03-08 15:24:52,2025-03-08 15:24:52
1048,1481,B,2048,2025-07-21 17:02:52,77.57,Tarjeta,emitida,,,2025-07-21 17:02:52,2025-07-21 17:02:52
1049,1482,C,2049,2025-02-06 18:32:52,183.26,Efectivo,emitida,,,2025-02-06 18:32:52,2025-02-06 18:32:52
1050,1483,C,2050,2025-03-12 08:41:52,2419.49,Efectivo,emitida,,,2025-03-12 08:41:52,2025-03-12 08:41:52
1051,1484,B,2051,2025-05-07 07:03:52,3151.17,Tarjeta,emitida,,,2025-05-07 07:03:52,2025-05-07 07:03:52
1052,1485,B,2052,2025-07-28 20:07:52,2102.27,Efectivo,emitida,,,2025-07-28 20:07:52,2025-07-28 20:07:52
1053,1486,A,2053,2025-03-22 08:29:52,1867.28,Efectivo,emitida,,,2025-03-22 08:29:52,2025-03-22 08:29:52
1054,1489,C,2054,2025-06-17 02:27:52,1329.27,Transferencia,emitida,,,2025-06-17 02:27:52,2025-06-17 02:27:52
1055,1490,B,2055,2025-03-15 14:03:52,973.88,Transferencia,emitida,,,2025-03-15 14:03:52,2025-03-15 14:03:52
1056,1492,A,2056,2025-03-11 03:15:52,575.74,Efectivo,emitida,,,2025-03-11 03:15:52,2025-03-11 03:15:52
1057,1493,C,2057,2024-10-12 15:26:52,6829.42,Tarjeta,emitida,,,2024-10-12 15:26:52,2024-10-12 15:26:52
1058,1494,B,2058,2025-09-07 05:46:52,230.06,Efectivo,emitida,,,2025-09-07 05:46:52,2025-09-07 05:46:52
1059,1495,C,2059,2025-06-15 02:12:52,2587.22,Tarjeta,emitida,,,2025-06-15 02:12:52,2025-06-15 02:12:52
1060,1497,B,2060,2025-06-29 15:29:52,440.03,Tarjeta,emitida,,,2025-06-29 15:29:52,2025-06-29 15:29:52
1061,1499,A,2061,2025-03-14 05:34:52,2500.36,Transferencia,emitida,,,2025-03-14 05:34:52,2025-03-14 05:34:52
1062,1500,B,2062,2025-10-04 05:08:52,2390.88,Tarjeta,emitida,,,2025-10-04 05:08:52,2025-10-04 05:08:52
1063,1501,A,2063,2025-09-10 14:45:52,310.28,Transferencia,emitida,,,2025-09-10 14:45:52,2025-09-10 14:45:52
1064,1505,A,2064,2025-03-12 11:20:52,2086.60,Transferencia,emitida,,,2025-03-12 11:20:52,2025-03-12 11:20:52
1065,1506,B,2065,2024-11-25 00:03:52,537.89,Transferencia,emitida,,,2024-11-25 00:03:52,2024-11-25 00:03:52
1066,1507,B,2066,2025-01-08 05:53:52,690.61,Transferencia,emitida,,,2025-01-08 05:53:52,2025-01-08 05:53:52
1067,1508,A,2067,2025-04-30 01:00:52,699.88,Transferencia,emitida,,,2025-04-30 01:00:52,2025-04-30 01:00:52
1068,1509,C,2068,2024-10-10 11:04:52,7043.96,Tarjeta,emitida,,,2024-10-10 11:04:52,2024-10-10 11:04:52
1069,1513,A,2069,2025-08-17 01:23:52,460.12,Efectivo,emitida,,,2025-08-17 01:23:52,2025-08-17 01:23:52
1070,1514,B,2070,2025-08-14 04:56:52,3245.12,Efectivo,emitida,,,2025-08-14 04:56:52,2025-08-14 04:56:52
1071,1515,B,2071,2025-09-29 08:08:52,685.93,Efectivo,emitida,,,2025-09-29 08:08:52,2025-09-29 08:08:52
1072,1516,A,2072,2025-04-27 22:11:52,4105.99,Transferencia,emitida,,,2025-04-27 22:11:52,2025-04-27 22:11:52
1073,1518,B,2073,2025-04-23 19:45:52,1535.30,Efectivo,emitida,,,2025-04-23 19:45:52,2025-04-23 19:45:52
1074,1520,A,2074,2025-05-31 00:18:52,632.38,Tarjeta,emitida,,,2025-05-31 00:18:52,2025-05-31 00:18:52
1075,1521,C,2075,2025-03-11 12:45:52,919.02,Efectivo,emitida,,,2025-03-11 12:45:52,2025-03-11 12:45:52
1076,1522,A,2076,2025-04-09 01:53:52,4144.03,Transferencia,emitida,,,2025-04-09 01:53:52,2025-04-09 01:53:52
1077,1524,C,2077,2025-03-13 14:00:52,1427.76,Efectivo,emitida,,,2025-03-13 14:00:52,2025-03-13 14:00:52
1078,1526,C,2078,2025-07-09 18:35:52,2713.16,Transferencia,emitida,,,2025-07-09 18:35:52,2025-07-09 18:35:52
1079,1527,B,2079,2025-04-19 16:50:52,1912.48,Tarjeta,emitida,,,2025-04-19 16:50:52,2025-04-19 16:50:52
1080,1529,A,2080,2025-07-24 16:09:52,2002.10,Efectivo,emitida,,,2025-07-24 16:09:52,2025-07-24 16:09:52
1081,1530,A,2081,2025-01-07 15:07:52,1960.52,Tarjeta,emitida,,,2025-01-07 15:07:52,2025-01-07 15:07:52
1082,1532,B,2082,2024-10-30 20:00:52,2480.85,Tarjeta,emitida,,,2024-10-30 20:00:52,2024-10-30 20:00:52
1083,1533,A,2083,2025-03-24 23:37:52,1372.76,Tarjeta,emitida,,,2025-03-24 23:37:52,2025-03-24 23:37:52
1084,1534,C,2084,2025-05-10 22:51:52,2983.69,Transferencia,emitida,,,2025-05-10 22:51:52,2025-05-10 22:51:52
1085,1535,B,2085,2025-07-08 19:43:52,164.36,Tarjeta,emitida,,,2025-07-08 19:43:52,2025-07-08 19:43:52
1086,1536,B,2086,2025-08-13 10:16:52,2389.02,Tarjeta,emitida,,,2025-08-13 10:16:52,2025-08-13 10:16:52
1087,1540,B,2087,2025-07-19 02:41:52,1042.13,Tarjeta,emitida,,,2025-07-19 02:41:52,2025-07-19 02:41:52
1088,1541,B,2088,2024-11-20 18:42:52,2371.15,Tarjeta,emitida,,,2024-11-20 18:42:52,2024-11-20 18:42:52
1089,1543,A,2089,2024-10-17 06:52:52,2717.87,Efectivo,emitida,,,2024-10-17 06:52:52,2024-10-17 06:52:52
1090,1544,C,2090,2025-01-26 00:05:52,248.38,Transferencia,emitida,,,2025-01-26 00:05:52,2025-01-26 00:05:52
1091,1545,C,2091,2025-08-28 03:41:52,5348.98,Tarjeta,emitida,,,2025-08-28 03:41:52,2025-08-28 03:41:52
1092,1546,B,2092,2025-03-01 02:43:52,85.64,Transferencia,emitida,,,2025-03-01 02:43:52,2025-03-01 02:43:52
1093,1547,B,2093,2025-07-21 13:05:52,1362.83,Transferencia,emitida,,,2025-07-21 13:05:52,2025-07-21 13:05:52
1094,1550,B,2094,2025-03-06 23:16:52,956.24,Transferencia,emitida,,,2025-03-06 23:16:52,2025-03-06 23:16:52
1095,1552,A,2095,2025-08-11 05:04:52,1239.71,Efectivo,emitida,,,2025-08-11 05:04:52,2025-08-11 05:04:52
1096,1554,A,2096,2024-10-29 19:17:52,2456.72,Efectivo,emitida,,,2024-10-29 19:17:52,2024-10-29 19:17:52
1097,1557,B,2097,2025-02-28 23:22:52,1487.70,Efectivo,emitida,,,2025-02-28 23:22:52,2025-02-28 23:22:52
1098,1558,B,2098,2025-05-24 23:32:52,6198.55,Transferencia,emitida,,,2025-05-24 23:32:52,2025-05-24 23:32:52
1099,1560,C,2099,2024-12-30 00:33:52,493.06,Tarjeta,emitida,,,2024-12-30 00:33:52,2024-12-30 00:33:52
1100,1561,B,2100,2024-12-21 10:37:52,1367.58,Efectivo,emitida,,,2024-12-21 10:37:52,2024-12-21 10:37:52
1101,1564,B,2101,2025-07-15 22:22:52,919.02,Transferencia,emitida,,,2025-07-15 22:22:52,2025-07-15 22:22:52
1102,1567,A,2102,2025-10-09 02:06:52,2141.64,Efectivo,emitida,,,2025-10-09 02:06:52,2025-10-09 02:06:52
1103,1569,A,2103,2024-12-30 08:36:52,3569.66,Tarjeta,emitida,,,2024-12-30 08:36:52,2024-12-30 08:36:52
1104,1570,C,2104,2025-04-15 20:38:52,1298.10,Tarjeta,emitida,,,2025-04-15 20:38:52,2025-04-15 20:38:52
1105,1571,B,2105,2025-08-21 02:46:52,4535.64,Transferencia,emitida,,,2025-08-21 02:46:52,2025-08-21 02:46:52
1106,1572,B,2106,2025-09-29 23:55:52,2524.65,Transferencia,emitida,,,2025-09-29 23:55:52,2025-09-29 23:55:52
1107,1573,A,2107,2025-09-24 16:22:52,3514.02,Tarjeta,emitida,,,2025-09-24 16:22:52,2025-09-24 16:22:52
1108,1575,C,2108,2024-12-27 07:10:52,1928.52,Transferencia,emitida,,,2024-12-27 07:10:52,2024-12-27 07:10:52
1109,1577,B,2109,2025-06-20 23:21:52,549.16,Efectivo,emitida,,,2025-06-20 23:21:52,2025-06-20 23:21:52
1110,1578,C,2110,2025-03-24 10:28:52,260.76,Transferencia,emitida,,,2025-03-24 10:28:52,2025-03-24 10:28:52
1111,1579,C,2111,2025-04-25 14:56:52,1688.22,Tarjeta,emitida,,,2025-04-25 14:56:52,2025-04-25 14:56:52
1112,1580,C,2112,2025-07-31 10:41:52,1480.31,Efectivo,emitida,,,2025-07-31 10:41:52,2025-07-31 10:41:52
1113,1581,A,2113,2025-06-04 07:54:52,7444.31,Efectivo,emitida,,,2025-06-04 07:54:52,2025-06-04 07:54:52
1114,1582,A,2114,2025-01-29 14:35:52,896.94,Transferencia,emitida,,,2025-01-29 14:35:52,2025-01-29 14:35:52
1115,1583,B,2115,2025-04-28 02:42:52,2556.73,Transferencia,emitida,,,2025-04-28 02:42:52,2025-04-28 02:42:52
1116,1585,C,2116,2025-09-05 18:41:52,69.98,Efectivo,emitida,,,2025-09-05 18:41:52,2025-09-05 18:41:52
1117,1586,C,2117,2025-02-22 05:43:52,1213.09,Transferencia,emitida,,,2025-02-22 05:43:52,2025-02-22 05:43:52
1118,1587,B,2118,2025-02-27 03:16:52,85.31,Transferencia,emitida,,,2025-02-27 03:16:52,2025-02-27 03:16:52
1119,1588,C,2119,2024-12-21 05:50:52,120.54,Efectivo,emitida,,,2024-12-21 05:50:52,2024-12-21 05:50:52
1120,1589,A,2120,2025-01-21 03:01:52,2713.91,Transferencia,emitida,,,2025-01-21 03:01:52,2025-01-21 03:01:52
1121,1590,A,2121,2025-06-08 23:29:52,1450.37,Efectivo,emitida,,,2025-06-08 23:29:52,2025-06-08 23:29:52
1122,1591,B,2122,2024-12-28 17:40:52,995.16,Transferencia,emitida,,,2024-12-28 17:40:52,2024-12-28 17:40:52
1123,1592,C,2123,2024-12-29 06:51:52,245.38,Efectivo,emitida,,,2024-12-29 06:51:52,2024-12-29 06:51:52
1124,1594,A,2124,2025-01-20 01:07:52,2577.57,Efectivo,emitida,,,2025-01-20 01:07:52,2025-01-20 01:07:52
1125,1595,C,2125,2025-02-06 05:15:52,4567.12,Tarjeta,emitida,,,2025-02-06 05:15:52,2025-02-06 05:15:52
1126,1596,B,2126,2024-12-04 01:46:52,1431.80,Tarjeta,emitida,,,2024-12-04 01:46:52,2024-12-04 01:46:52
1127,1598,C,2127,2025-04-18 04:48:52,4409.84,Tarjeta,emitida,,,2025-04-18 04:48:52,2025-04-18 04:48:52
1128,1601,B,2128,2025-04-03 04:41:52,2414.92,Efectivo,emitida,,,2025-04-03 04:41:52,2025-04-03 04:41:52
1129,1605,A,2129,2025-06-26 06:31:52,2681.75,Transferencia,emitida,,,2025-06-26 06:31:52,2025-06-26 06:31:52
1130,1606,B,2130,2025-03-01 02:55:52,2550.20,Transferencia,emitida,,,2025-03-01 02:55:52,2025-03-01 02:55:52
1131,1607,B,2131,2025-04-20 02:02:52,2501.40,Tarjeta,emitida,,,2025-04-20 02:02:52,2025-04-20 02:02:52
1132,1608,C,2132,2025-02-24 05:26:52,1834.88,Transferencia,emitida,,,2025-02-24 05:26:52,2025-02-24 05:26:52
1133,1609,C,2133,2024-12-14 13:48:52,2464.34,Efectivo,emitida,,,2024-12-14 13:48:52,2024-12-14 13:48:52
1134,1610,B,2134,2025-10-02 22:42:52,1053.57,Efectivo,emitida,,,2025-10-02 22:42:52,2025-10-02 22:42:52
1135,1611,C,2135,2024-12-19 12:12:52,490.76,Transferencia,emitida,,,2024-12-19 12:12:52,2024-12-19 12:12:52
1136,1612,C,2136,2024-12-20 04:43:52,307.76,Transferencia,emitida,,,2024-12-20 04:43:52,2024-12-20 04:43:52
1137,1615,B,2137,2024-10-18 03:31:52,586.45,Efectivo,emitida,,,2024-10-18 03:31:52,2024-10-18 03:31:52
1138,1616,A,2138,2024-10-21 08:30:52,1135.42,Tarjeta,emitida,,,2024-10-21 08:30:52,2024-10-21 08:30:52
1139,1617,B,2139,2025-09-08 22:02:52,12807.82,Transferencia,emitida,,,2025-09-08 22:02:52,2025-09-08 22:02:52
1140,1618,B,2140,2025-08-25 23:41:52,1879.80,Efectivo,emitida,,,2025-08-25 23:41:52,2025-08-25 23:41:52
1141,1619,A,2141,2025-08-11 16:38:52,6027.69,Efectivo,emitida,,,2025-08-11 16:38:52,2025-08-11 16:38:52
1142,1621,A,2142,2025-05-11 14:29:52,1002.28,Tarjeta,emitida,,,2025-05-11 14:29:52,2025-05-11 14:29:52
1143,1622,B,2143,2025-08-31 18:05:52,8512.81,Tarjeta,emitida,,,2025-08-31 18:05:52,2025-08-31 18:05:52
1144,1624,C,2144,2025-07-28 04:36:52,2860.09,Efectivo,emitida,,,2025-07-28 04:36:52,2025-07-28 04:36:52
1145,1628,C,2145,2025-05-20 00:30:52,4281.08,Efectivo,emitida,,,2025-05-20 00:30:52,2025-05-20 00:30:52
1146,1631,A,2146,2025-09-22 13:43:52,1074.08,Transferencia,emitida,,,2025-09-22 13:43:52,2025-09-22 13:43:52
1147,1634,B,2147,2024-11-17 07:01:52,135.65,Tarjeta,emitida,,,2024-11-17 07:01:52,2024-11-17 07:01:52
1148,1635,C,2148,2025-07-16 18:03:52,2224.89,Transferencia,emitida,,,2025-07-16 18:03:52,2025-07-16 18:03:52
1149,1637,C,2149,2025-01-28 21:25:52,635.55,Efectivo,emitida,,,2025-01-28 21:25:52,2025-01-28 21:25:52
1150,1638,A,2150,2025-06-09 02:21:52,1035.19,Tarjeta,emitida,,,2025-06-09 02:21:52,2025-06-09 02:21:52
1151,1639,C,2151,2024-11-19 15:53:52,1526.36,Tarjeta,emitida,,,2024-11-19 15:53:52,2024-11-19 15:53:52
1152,1640,C,2152,2025-02-08 15:15:52,1329.27,Efectivo,emitida,,,2025-02-08 15:15:52,2025-02-08 15:15:52
1153,1641,C,2153,2025-08-30 04:09:52,159.42,Tarjeta,emitida,,,2025-08-30 04:09:52,2025-08-30 04:09:52
1154,1642,A,2154,2024-10-18 23:19:52,1472.28,Tarjeta,emitida,,,2024-10-18 23:19:52,2024-10-18 23:19:52
1155,1643,B,2155,2025-09-13 18:50:52,416.53,Efectivo,emitida,,,2025-09-13 18:50:52,2025-09-13 18:50:52
1156,1644,B,2156,2025-09-14 05:02:52,526.08,Tarjeta,emitida,,,2025-09-14 05:02:52,2025-09-14 05:02:52
1157,1645,B,2157,2025-07-24 19:00:52,2492.68,Tarjeta,emitida,,,2025-07-24 19:00:52,2025-07-24 19:00:52
1158,1647,A,2158,2025-09-24 18:56:52,672.84,Transferencia,emitida,,,2025-09-24 18:56:52,2025-09-24 18:56:52
1159,1649,B,2159,2025-08-15 13:28:52,1869.21,Tarjeta,emitida,,,2025-08-15 13:28:52,2025-08-15 13:28:52
1160,1651,C,2160,2025-08-14 01:52:52,2226.81,Tarjeta,emitida,,,2025-08-14 01:52:52,2025-08-14 01:52:52
1161,1653,C,2161,2025-07-28 09:51:52,5396.48,Transferencia,emitida,,,2025-07-28 09:51:52,2025-07-28 09:51:52
1162,1654,B,2162,2024-12-15 11:43:52,662.26,Efectivo,emitida,,,2024-12-15 11:43:52,2024-12-15 11:43:52
1163,1656,C,2163,2025-08-29 23:33:52,1382.99,Transferencia,emitida,,,2025-08-29 23:33:52,2025-08-29 23:33:52
1164,1660,A,2164,2025-01-18 22:36:52,5598.60,Efectivo,emitida,,,2025-01-18 22:36:52,2025-01-18 22:36:52
1165,1662,B,2165,2024-11-07 02:57:52,1502.20,Tarjeta,emitida,,,2024-11-07 02:57:52,2024-11-07 02:57:52
1166,1665,B,2166,2025-08-10 12:26:52,333.73,Efectivo,emitida,,,2025-08-10 12:26:52,2025-08-10 12:26:52
1167,1666,B,2167,2025-10-05 14:58:52,1459.36,Tarjeta,emitida,,,2025-10-05 14:58:52,2025-10-05 14:58:52
1168,1668,A,2168,2025-01-17 07:47:52,1239.71,Transferencia,emitida,,,2025-01-17 07:47:52,2025-01-17 07:47:52
1169,1669,C,2169,2025-10-07 19:29:52,3426.51,Tarjeta,emitida,,,2025-10-07 19:29:52,2025-10-07 19:29:52
1170,1672,C,2170,2025-04-20 10:28:52,1153.47,Transferencia,emitida,,,2025-04-20 10:28:52,2025-04-20 10:28:52
1171,1673,C,2171,2025-09-19 19:01:52,2091.33,Efectivo,emitida,,,2025-09-19 19:01:52,2025-09-19 19:01:52
1172,1676,B,2172,2025-05-04 16:01:52,1673.04,Tarjeta,emitida,,,2025-05-04 16:01:52,2025-05-04 16:01:52
1173,1678,B,2173,2025-03-16 06:34:52,980.18,Tarjeta,emitida,,,2025-03-16 06:34:52,2025-03-16 06:34:52
1174,1679,B,2174,2024-11-13 21:01:52,4016.47,Efectivo,emitida,,,2024-11-13 21:01:52,2024-11-13 21:01:52
1175,1680,C,2175,2025-05-15 19:53:52,5340.77,Tarjeta,emitida,,,2025-05-15 19:53:52,2025-05-15 19:53:52
1176,1683,C,2176,2024-12-27 15:27:52,1565.32,Efectivo,emitida,,,2024-12-27 15:27:52,2024-12-27 15:27:52
1177,1686,A,2177,2025-09-12 17:54:52,889.37,Tarjeta,emitida,,,2025-09-12 17:54:52,2025-09-12 17:54:52
1178,1687,B,2178,2025-07-12 13:05:52,889.37,Efectivo,emitida,,,2025-07-12 13:05:52,2025-07-12 13:05:52
1179,1688,B,2179,2024-11-08 11:28:52,2053.36,Tarjeta,emitida,,,2024-11-08 11:28:52,2024-11-08 11:28:52
1180,1689,A,2180,2025-05-30 10:38:52,5206.14,Tarjeta,emitida,,,2025-05-30 10:38:52,2025-05-30 10:38:52
1181,1695,B,2181,2025-02-25 03:08:52,1723.96,Efectivo,emitida,,,2025-02-25 03:08:52,2025-02-25 03:08:52
1182,1696,A,2182,2024-12-17 18:22:52,479.28,Transferencia,emitida,,,2024-12-17 18:22:52,2024-12-17 18:22:52
1183,1697,A,2183,2025-05-07 03:26:52,2860.50,Tarjeta,emitida,,,2025-05-07 03:26:52,2025-05-07 03:26:52
1184,1701,B,2184,2025-07-01 02:27:52,729.69,Efectivo,emitida,,,2025-07-01 02:27:52,2025-07-01 02:27:52
1185,1702,C,2185,2025-03-04 12:43:52,8987.76,Transferencia,emitida,,,2025-03-04 12:43:52,2025-03-04 12:43:52
1186,1703,A,2186,2025-09-06 03:29:52,1480.77,Transferencia,emitida,,,2025-09-06 03:29:52,2025-09-06 03:29:52
1187,1705,C,2187,2025-07-06 12:07:52,2450.94,Tarjeta,emitida,,,2025-07-06 12:07:52,2025-07-06 12:07:52
1188,1706,B,2188,2025-01-12 07:02:52,1526.36,Transferencia,emitida,,,2025-01-12 07:02:52,2025-01-12 07:02:52
1189,1707,B,2189,2025-01-24 07:59:52,614.18,Transferencia,emitida,,,2025-01-24 07:59:52,2025-01-24 07:59:52
1190,1711,A,2190,2025-05-30 16:25:52,4491.41,Efectivo,emitida,,,2025-05-30 16:25:52,2025-05-30 16:25:52
1191,1712,B,2191,2025-02-27 09:48:52,1225.76,Transferencia,emitida,,,2025-02-27 09:48:52,2025-02-27 09:48:52
1192,1714,B,2192,2025-08-13 06:56:52,3326.77,Transferencia,emitida,,,2025-08-13 06:56:52,2025-08-13 06:56:52
1193,1715,C,2193,2025-07-22 15:05:52,3071.45,Efectivo,emitida,,,2025-07-22 15:05:52,2025-07-22 15:05:52
1194,1716,A,2194,2025-01-08 13:31:52,391.33,Efectivo,emitida,,,2025-01-08 13:31:52,2025-01-08 13:31:52
1195,1718,C,2195,2025-01-26 19:02:52,2403.12,Transferencia,emitida,,,2025-01-26 19:02:52,2025-01-26 19:02:52
1196,1720,C,2196,2025-03-28 02:40:52,2866.42,Efectivo,emitida,,,2025-03-28 02:40:52,2025-03-28 02:40:52
1197,1723,C,2197,2025-04-06 18:10:52,2920.30,Efectivo,emitida,,,2025-04-06 18:10:52,2025-04-06 18:10:52
1198,1727,A,2198,2025-06-12 10:27:52,2091.33,Transferencia,emitida,,,2025-06-12 10:27:52,2025-06-12 10:27:52
1199,1728,C,2199,2025-05-21 04:36:52,419.12,Efectivo,emitida,,,2025-05-21 04:36:52,2025-05-21 04:36:52
1200,1730,B,2200,2025-08-14 15:28:52,1141.51,Tarjeta,emitida,,,2025-08-14 15:28:52,2025-08-14 15:28:52
1201,1731,C,2201,2024-12-10 08:14:52,433.38,Transferencia,emitida,,,2024-12-10 08:14:52,2024-12-10 08:14:52
1202,1732,C,2202,2025-03-31 00:00:52,1191.13,Transferencia,emitida,,,2025-03-31 00:00:52,2025-03-31 00:00:52
1203,1735,A,2203,2024-11-10 04:28:52,971.29,Efectivo,emitida,,,2024-11-10 04:28:52,2024-11-10 04:28:52
1204,1737,A,2204,2025-09-14 14:26:52,8632.68,Efectivo,emitida,,,2025-09-14 14:26:52,2025-09-14 14:26:52
1205,1738,A,2205,2025-02-21 14:27:52,808.72,Transferencia,emitida,,,2025-02-21 14:27:52,2025-02-21 14:27:52
1206,1739,B,2206,2025-10-04 05:21:52,3483.87,Efectivo,emitida,,,2025-10-04 05:21:52,2025-10-04 05:21:52
1207,1740,B,2207,2024-10-13 13:41:52,3786.85,Transferencia,emitida,,,2024-10-13 13:41:52,2024-10-13 13:41:52
1208,1741,B,2208,2025-01-24 04:24:52,8445.89,Transferencia,emitida,,,2025-01-24 04:24:52,2025-01-24 04:24:52
1209,1743,B,2209,2025-09-25 22:29:52,2440.56,Tarjeta,emitida,,,2025-09-25 22:29:52,2025-09-25 22:29:52
1210,1744,B,2210,2025-02-21 06:46:52,1283.51,Transferencia,emitida,,,2025-02-21 06:46:52,2025-02-21 06:46:52
1211,1745,B,2211,2025-02-09 03:24:52,1450.09,Transferencia,emitida,,,2025-02-09 03:24:52,2025-02-09 03:24:52
1212,1746,A,2212,2025-08-31 01:17:52,1329.27,Efectivo,emitida,,,2025-08-31 01:17:52,2025-08-31 01:17:52
1213,1749,B,2213,2025-08-16 06:52:52,1386.66,Efectivo,emitida,,,2025-08-16 06:52:52,2025-08-16 06:52:52
1214,1751,C,2214,2024-12-17 19:49:52,2658.54,Tarjeta,emitida,,,2024-12-17 19:49:52,2024-12-17 19:49:52
1215,1752,C,2215,2024-12-22 03:02:52,1494.78,Efectivo,emitida,,,2024-12-22 03:02:52,2024-12-22 03:02:52
1216,1753,B,2216,2025-01-03 19:07:52,4341.39,Efectivo,emitida,,,2025-01-03 19:07:52,2025-01-03 19:07:52
1217,1754,C,2217,2025-07-02 05:06:52,2217.40,Transferencia,emitida,,,2025-07-02 05:06:52,2025-07-02 05:06:52
1218,1755,A,2218,2025-05-19 07:26:52,1467.28,Transferencia,emitida,,,2025-05-19 07:26:52,2025-05-19 07:26:52
1219,1756,B,2219,2025-03-02 12:04:52,168.21,Transferencia,emitida,,,2025-03-02 12:04:52,2025-03-02 12:04:52
